Key,LastModified,ETag,Size
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref01.csv.zip,2025-10-27T09:05:02.000Z,8f60f25a10bcd152186392ba1b13caa8,1488745
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref02.csv.zip,2025-10-27T09:12:43.000Z,3ac5c027f1f0955fc0d6ca1658a37146,114793
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref03.csv.zip,2025-10-27T09:13:55.000Z,fd0d5014233ca510713735460d84f9c5,210196
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref04.csv.zip,2025-10-27T09:15:12.000Z,96d404231839ca8268598e276e6f9bd9,432732
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref05.csv.zip,2025-10-27T09:17:01.000Z,c986d315c50abd8d6bab64271e5b35db,152181
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref06.csv.zip,2025-10-27T09:17:51.000Z,f8c51cb8c9be23d76c99873a0242d8e4,237008
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref07.csv.zip,2025-10-27T09:19:23.000Z,512025bd56fc2bb62d9dd3049369bcd1,98720
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref08.csv.zip,2025-10-27T09:20:34.000Z,1c305d6b88414e41b9cc9aac955c7081,157733
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref09.csv.zip,2025-10-27T09:21:52.000Z,191734663b1f2e2e710147bbb01d0274,204585
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref10.csv.zip,2025-10-27T09:23:06.000Z,6f75e6d6a1b0a950575f23b359993d5a,83559
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref11.csv.zip,2025-10-27T09:23:58.000Z,05a619b50ebcf6679b4b258a22434dbf,812083
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref12.csv.zip,2025-10-27T09:28:00.000Z,ba614ea632d0da636e8a6a541bbd869b,737996
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref13.csv.zip,2025-10-27T09:30:21.000Z,3b720ad446b064d7b57b16355cdd2281,2160521
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref14.csv.zip,2025-10-27T09:38:12.000Z,035c8eb649530209fb7e4da16c1f1a24,1486530
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref15.csv.zip,2025-10-27T09:45:14.000Z,333d69833dd87d54044cac81fd193bb4,570442
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref16.csv.zip,2025-10-27T09:48:52.000Z,43dd9a39377f689fd8968b31283f9579,155521
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref17.csv.zip,2025-10-27T09:49:58.000Z,b101f1bbaf9dff85e78f42f107b05e70,89418
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref18.csv.zip,2025-10-27T09:50:59.000Z,f394f5d75954d045c7af6c6dcfe06888,96128
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref19.csv.zip,2025-10-27T09:51:59.000Z,d554e8df0219bca64967d11087384661,102562
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref20.csv.zip,2025-10-27T09:53:02.000Z,5488e52e95a1077fbe2cba907f8f8851,188167
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref21.csv.zip,2025-10-27T09:54:19.000Z,ecb94e97c0ee8e561d87e0c1f7f97400,142244
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref22.csv.zip,2025-10-27T09:55:21.000Z,29f7c704d7447b89c2459e42cf7afc99,447645
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref23.csv.zip,2025-10-27T09:57:47.000Z,7c08fa6e546f1b931d889ab7b5de837b,271239
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref24.csv.zip,2025-10-27T09:59:26.000Z,5c8ce3328bd710133e69d6fbd19fc9da,232593
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref25.csv.zip,2025-10-27T10:00:54.000Z,abc58102dd31671982eddd4b4653c1e9,286606
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref26.csv.zip,2025-10-27T10:02:33.000Z,305ae6b1f47fc707b589183639407e0e,40894
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref27.csv.zip,2025-10-27T10:03:24.000Z,6b3c7e8bb7465ea762fe1a021dbc4bf8,2372026
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref28.csv.zip,2025-10-27T10:15:23.000Z,96820846e66bd5af749f5a34b125d744,968292
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref29.csv.zip,2025-10-27T10:20:39.000Z,c7cb37e244e271b8461b1c169e9ba8f7,193905
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref30.csv.zip,2025-10-27T10:22:00.000Z,041c6482872bed59c90e5be7a0c5e04c,69026
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref31.csv.zip,2025-10-27T10:22:44.000Z,0a4cdb8bc4455ad9217816f1f7d878cf,44585
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref32.csv.zip,2025-10-27T10:23:27.000Z,77ce87c7d7f6a95a4aad970e0329f622,43768
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref33.csv.zip,2025-10-27T10:24:13.000Z,fd5f9b36aee2b3c8c8a1b3563667140d,236028
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref34.csv.zip,2025-10-27T10:25:43.000Z,1f996ee34962679125df1c866c0b9850,1015129
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref35.csv.zip,2025-10-27T10:32:59.000Z,ab354ed6e2d2193548332532e0e937bb,504320
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref36.csv.zip,2025-10-27T10:35:52.000Z,1b67f1882826a6c50e212ca2d43311e5,27890
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref37.csv.zip,2025-10-27T10:36:33.000Z,b51c0b996f80d3e58a366acb8ac52ed0,78725
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref38.csv.zip,2025-10-27T10:37:35.000Z,c71b335a817403f211e60e6ecd5169d8,193373
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref39.csv.zip,2025-10-27T10:39:19.000Z,ca619e1d12bd63a755fe744d33ce76f3,117873
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref40.csv.zip,2025-10-27T10:40:25.000Z,4b5dfc93c1ebf6890664ad603660cea3,1401580
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref41.csv.zip,2025-10-27T10:49:54.000Z,42938387b4e226aff77cc95c1d361b68,58883
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref42.csv.zip,2025-10-27T10:50:35.000Z,828538e23e1d5c644dc43d719e56adae,212322
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref43.csv.zip,2025-10-27T10:52:06.000Z,86ead3d738d7d650e8eec2d5ae39e2e0,276649
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref44.csv.zip,2025-10-27T10:54:40.000Z,31f1652ad748632898cafcc37f4b7c71,159649
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref45.csv.zip,2025-10-27T10:55:48.000Z,106479ada29e85ef8bd25afb5f2b84de,77941
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref46.csv.zip,2025-10-27T10:56:31.000Z,13bc35d0ea4a4faf6a674a3ff25d8ad9,237339
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_blk_pos/pref/mt_rsdtdsp_blk_pos_pref47.csv.zip,2025-10-27T10:57:40.000Z,cb48ff771ca86cc85d161a903e2c1805,218486
