Key,LastModified,ETag,Size
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref01.csv.zip,2025-10-27T09:12:28.000Z,b1bd1df2bb166b67a450d34be159841b,29580409
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref02.csv.zip,2025-10-27T09:13:41.000Z,1732be750b654710bbf9cfc47b90c824,2706054
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref03.csv.zip,2025-10-27T09:14:57.000Z,7e6796e138f5d88ec824b90fed9146f9,4496619
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref04.csv.zip,2025-10-27T09:16:47.000Z,b528b6d1e3bf2ff5037b40b720e7fea9,7838354
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref05.csv.zip,2025-10-27T09:17:38.000Z,3d713d30090bf3210db1b593a856df38,1598009
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref06.csv.zip,2025-10-27T09:19:10.000Z,c34b2b043424b1194d3768d50e0b5678,6049626
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref07.csv.zip,2025-10-27T09:20:21.000Z,98fb548f1460aecf18950c1e742a5beb,1759432
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref08.csv.zip,2025-10-27T09:21:38.000Z,baaa901adea191da83b0f115fdc788cd,3434703
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref09.csv.zip,2025-10-27T09:22:53.000Z,77780cfe4f084984f7f7c19caecfec5b,3765850
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref10.csv.zip,2025-10-27T09:23:42.000Z,2ebe65ec1462330309438a3e0377dd19,1427284
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt_pos/pref/mt_rsdtdsp_rsdt_pos_pref11.csv.zip,2025-10-27T09:27:45.000Z,8558458fa3739a1f5e063aad6e17a4d2,14976671
