Key,LastModified,ETag,Size
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref01.csv.zip,2026-03-10T10:20:58.000Z,335123100c28889b587112f365d03a80,432271
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref02.csv.zip,2026-03-19T04:19:16.000Z,2709d6eaec4f9b2b5e4ea611824d6f4f,272808
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref03.csv.zip,2026-03-10T10:21:19.000Z,8dc35514e8d782e471e97401e9e01f22,276077
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref04.csv.zip,2026-03-10T10:21:31.000Z,cbc1b17ed6e8da7453ea09fa90a76087,668878
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref05.csv.zip,2026-03-10T10:21:43.000Z,40ca89aac922d62e69bfb59d85516864,555160
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref06.csv.zip,2026-03-10T10:21:53.000Z,b1bc3eec163676b3a89340f709302b29,332068
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref07.csv.zip,2026-03-10T10:22:08.000Z,ebd38816884389bfb5ac84b4678d6427,1485693
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref08.csv.zip,2026-03-10T10:22:17.000Z,ea13ac2de120a5e452b77843bba9bda1,86713
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref09.csv.zip,2026-03-10T10:22:27.000Z,b1f39c3bfa41110faa8f7d21be7bd115,87233
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref10.csv.zip,2026-03-10T10:22:36.000Z,5c0c3423653927bc42a01d6403db4bcf,95307
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref11.csv.zip,2026-03-10T10:22:46.000Z,bbccec65b106b670720e8686bba460ba,147578
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref12.csv.zip,2026-03-10T10:22:56.000Z,f2d9d92d2eb049e811cdd021ff768463,211636
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref13.csv.zip,2026-03-10T10:23:05.000Z,fbb59df9d806a39e448ab6eab11bb22b,84359
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_town_fullset/pref/mt_town_fullset_pref14.csv.zip,2026-03-10T10:23:16.000Z,09fa33854e5db8e0fd26cb501a75d274,133271
