Key,LastModified,ETag,Size
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011011.csv.zip,2025-10-27T10:59:17.000Z,189c6498360cfcc7220478e8500662aa,359709
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011029.csv.zip,2025-10-27T10:59:42.000Z,4f56e5e3e20f1d1bcc1619da4989ac5c,903800
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011037.csv.zip,2025-10-27T11:00:09.000Z,7c8cd2b7ef96c679e81c9335f4559d2d,791521
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011045.csv.zip,2025-10-27T11:00:37.000Z,d4a0d091e2219b0a170a8e694d9c4e5f,571536
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011053.csv.zip,2025-10-27T11:01:02.000Z,f98e11a011350cd72b76221808647e75,564310
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011061.csv.zip,2025-10-27T11:01:27.000Z,98f84b83dfb7d692952e231037da0c19,531217
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011070.csv.zip,2025-10-27T11:01:52.000Z,530e406ee68ba9a06c242c4ffb788d2a,648066
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011088.csv.zip,2025-10-27T11:02:16.000Z,c2e732cde12d9fc625619475215f22eb,328146
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011096.csv.zip,2025-10-27T11:02:39.000Z,eaa099d0dfe1a100d77f74fd10df5d05,504982
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city011100.csv.zip,2025-10-27T11:03:04.000Z,1042c89f57bf8a5f3ee299aff4edbe5a,443107
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012025.csv.zip,2025-10-27T11:03:28.000Z,a8220c54af1974ecde99613633e80971,553781
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012041.csv.zip,2025-10-27T11:04:09.000Z,d0e7d302ab814f970b6d5e8567628a81,971276
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012050.csv.zip,2025-10-27T11:04:34.000Z,1960a8c57c51b79d81b55b6087e16106,286518
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012068.csv.zip,2025-10-27T11:04:58.000Z,baeac0d3e713bce4c5552520ab6e1b0f,585239
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012076.csv.zip,2025-10-27T11:05:22.000Z,b775d41b0e56c1912f84aa33e2868fc0,177745
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012084.csv.zip,2025-10-27T11:05:44.000Z,9e930a856d42ac3d05d4c7c242b8e064,173044
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012106.csv.zip,2025-10-27T11:06:14.000Z,5d483fa9c630a1e49bba74f5c400f71e,136855
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012114.csv.zip,2025-10-27T11:06:36.000Z,594e087573efa7488fe562da6c989d7d,53458
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012122.csv.zip,2025-10-27T11:06:57.000Z,e2f40f4125c235a20799fd4d9ebad8dc,31795
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012131.csv.zip,2025-10-27T11:07:20.000Z,e131326f452c7255ed174b74108968bf,610014
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012149.csv.zip,2025-10-27T11:07:43.000Z,b63a665005519f3b123d7d5557a776dd,146553
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012157.csv.zip,2025-10-27T11:08:05.000Z,ac19184bd3e8e1a2f2788fdb8f7c1361,112220
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012190.csv.zip,2025-10-27T11:08:52.000Z,58b4c223bc5f8fba7a2ecc30b10ac294,136092
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012203.csv.zip,2025-10-27T11:09:14.000Z,872c966bd1afb2b7f5f6dd32699cea63,6492
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012254.csv.zip,2025-10-27T11:10:09.000Z,a3dc97211b852afe8edf597f17fd678b,253913
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012262.csv.zip,2025-10-27T11:10:30.000Z,0c90401687ea4c1b1961e76ea5d6b374,94457
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/city/mt_rsdtdsp_rsdt_city012289.csv.zip,2025-10-27T11:11:00.000Z,550c44a63a2a073404b84f9ce09515b6,134579
