Key,LastModified,ETag,Size
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref01.csv.zip,2025-10-27T09:08:18.000Z,01c56e6998427908594e181647a48504,11015589
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref02.csv.zip,2025-10-27T09:13:29.000Z,ea6d6f9ddbe1ca88e777f8c86607fa63,1026372
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref03.csv.zip,2025-10-27T09:14:39.000Z,af433520b4f6d6e2ed008affe89b1e7e,1725081
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref04.csv.zip,2025-10-27T09:16:14.000Z,edbf72c40000200674c5e49184a8587c,3007399
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref05.csv.zip,2025-10-27T09:17:29.000Z,dd42fd037c7470e3d473e84e97b4a2bf,619602
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref06.csv.zip,2025-10-27T09:18:43.000Z,0ef19eafd54d8b60f7edee2a95f490bc,2356830
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref07.csv.zip,2025-10-27T09:20:09.000Z,fc9d403597285cc7fca207a5baf33e41,670808
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref08.csv.zip,2025-10-27T09:21:21.000Z,aefedde7ea9218b7946a18a7b03b022c,1345307
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref09.csv.zip,2025-10-27T09:22:35.000Z,556dda271c6bb0dc03ee128b4128e817,1438396
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref10.csv.zip,2025-10-27T09:23:34.000Z,7c7442c4f6467981bb385383e258ad1a,548088
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref11.csv.zip,2025-10-27T09:25:57.000Z,ed6d1c0c9599fb59b00ed1f69546d373,5675369
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref12.csv.zip,2025-10-27T09:29:15.000Z,5ede23206c5b62103423cd902fa6767c,3628203
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref13.csv.zip,2025-10-27T09:33:55.000Z,0a8ccd7080dd77cb7af3b087e8e9fd2e,10954635
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref14.csv.zip,2025-10-27T09:41:45.000Z,97735a9b9c2d67acfed9dbbab6a22804,9604179
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref15.csv.zip,2025-10-27T09:47:03.000Z,7bb8216a7aff96527e7bbed651f11b24,5005303
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref16.csv.zip,2025-10-27T09:49:29.000Z,0937e85675648f45c0bd3fea03bdd858,1261009
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref17.csv.zip,2025-10-27T09:50:34.000Z,19d057fb1089891a606426544020329f,757170
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref18.csv.zip,2025-10-27T09:51:35.000Z,91b9b330e00e4f0ddacb19e0b0a93011,791461
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref19.csv.zip,2025-10-27T09:52:38.000Z,8b91b5ad27faf5e6174febeddbc08e99,687631
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref20.csv.zip,2025-10-27T09:53:47.000Z,d4b797f8b3425d388b9732858fce4968,1354814
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref21.csv.zip,2025-10-27T09:54:55.000Z,d00c806d4315c564ee9a1e51a105fc22,961650
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref22.csv.zip,2025-10-27T09:56:45.000Z,d4e8bd07fd9338e40c6f40358648ee85,3725820
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref23.csv.zip,2025-10-27T09:58:48.000Z,f01cf8b49ad2a8e0c8f4f099bfb13249,2285678
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref24.csv.zip,2025-10-27T10:00:15.000Z,db4861569ec050eb01ff1d649a1c123b,1873375
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref25.csv.zip,2025-10-27T10:01:55.000Z,d66a37ed9254c4c13d16a34a7701e5d7,2371636
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref26.csv.zip,2025-10-27T10:02:56.000Z,fd20ede9cd875c3750473efb2c936d67,210665
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref27.csv.zip,2025-10-27T10:09:42.000Z,7bcc6e340c51c24049b609876e82407e,14486891
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref28.csv.zip,2025-10-27T10:18:13.000Z,7fe502b5363e9df7f6b3f3b8eb29848e,6712351
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref29.csv.zip,2025-10-27T10:21:30.000Z,51f0bf83c6649035b7a13d23eb6c2607,1467757
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref30.csv.zip,2025-10-27T10:22:22.000Z,5b1f58245b12efff199847d5e0d95d64,553601
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref31.csv.zip,2025-10-27T10:23:06.000Z,005fdc0b7e735d841375b00e0e9b6600,410887
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref32.csv.zip,2025-10-27T10:23:49.000Z,8a10b4a58f677bb3f37802a4ff22e3c1,363214
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref33.csv.zip,2025-10-27T10:25:03.000Z,285a44d4eb84059067bbb301692d551f,1860434
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref34.csv.zip,2025-10-27T10:29:38.000Z,54b03338ceb570a386ba4ca417f1b8a6,8828732
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref35.csv.zip,2025-10-27T10:34:52.000Z,604d0232dc99a18eea96a0970da9185a,4003350
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref36.csv.zip,2025-10-27T10:36:13.000Z,97d1b53c7bc8645ad993f2a23fbc17a7,260052
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref37.csv.zip,2025-10-27T10:37:10.000Z,dcd1dc1c54cbd266036322f287589d71,670420
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref38.csv.zip,2025-10-27T10:38:42.000Z,6000dbb32dfc697acf1a808bb830c419,1923352
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref39.csv.zip,2025-10-27T10:39:55.000Z,3b82296b998e074a9c14cdfa1d948ec4,978598
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref40.csv.zip,2025-10-27T10:45:44.000Z,07cf41b988391e6c6f88bcfcf0b00d0d,11224287
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref41.csv.zip,2025-10-27T10:50:14.000Z,82673943d891001949cadd5499915bdf,354064
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref42.csv.zip,2025-10-27T10:51:29.000Z,53992a1fd4b137c6e7465a1085ae1934,1768130
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref43.csv.zip,2025-10-27T10:53:49.000Z,187761eb5b7bbdae5ac543778bcef9ca,3184408
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref44.csv.zip,2025-10-27T10:55:17.000Z,18f7f72d623694829d68054605caeb7f,1230490
https://gov-csv-export-public.s3.ap-northeast-1.amazonaws.com/mt_rsdtdsp_rsdt/pref/mt_rsdtdsp_rsdt_pref45.csv.zip,2025-10-27T10:56:07.000Z,8927e6c1890501e5fb4ee48767c6ccb9,540393
